  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0   0     0   0     0     0     0  --:--:-- --:--:-- --:--:--     0100   418   0     0 100   418     0   348   0:00:01  0:00:01 --:--:--   348100   418   0     0 100   418     0   189   0:00:02  0:00:02 --:--:--   189100   418   0     0 100   418     0   130   0:00:03  0:00:03 --:--:--   130100   418   0     0 100   418     0    99   0:00:04  0:00:04 --:--:--    99100   418   0     0 100   418     0    80   0:00:05  0:00:05 --:--:--    80100   418   0     0 100   418     0    67   0:00:06  0:00:06 --:--:--     0100   418   0     0 100   418     0    58   0:00:07  0:00:07 --:--:--     0100   418   0     0 100   418     0    50   0:00:08  0:00:08 --:--:--     0100   418   0     0 100   418     0    45   0:00:09  0:00:09 --:--:--     0data: {"type": "status", "message": "Processing query..."}

data: {"type": "status", "message": "Analyzing query..."}

data: {"type": "status", "message": "Searching knowledge base..."}

data: {"type": "status", "message": "Finding video resources..."}

data: {"type": "status", "message": "Generating response..."}

100   735   0   317 100   418    30    40   0:00:10  0:00:10 --:--:--    62100   735   0   317 100   418    28    37   0:00:11  0:00:11 --:--:--    62100   735   0   317 100   418    25    33   0:00:12  0:00:12 --:--:--    62100   735   0   317 100   418    23    31   0:00:13  0:00:13 --:--:--    62100   735   0   317 100   418    22    29   0:00:14  0:00:14 --:--:--    62100   735   0   317 100   418    20    27   0:00:15  0:00:15 --:--:--     0data: {"type": "text", "chunk": "Nam"}

data: {"type": "text", "chunk": "aste"}

data: {"type": "text", "chunk": "!"}

data: {"type": "text", "chunk": " Let"}

data: {"type": "text", "chunk": "'"}

100   933   0   515 100   418    33    27   0:00:15  0:00:15 --:--:--    47data: {"type": "text", "chunk": "s"}

data: {"type": "text", "chunk": " tackle"}

data: {"type": "text", "chunk": " pest"}

data: {"type": "text", "chunk": " control"}

data: {"type": "text", "chunk": " for"}

data: {"type": "text", "chunk": " your"}

data: {"type": "text", "chunk": " banana"}

data: {"type": "text", "chunk": " plants"}

data: {"type": "text", "chunk": "."}

data: {"type": "text", "chunk": " Based"}

data: {"type": "text", "chunk": " on"}

data: {"type": "text", "chunk": " the"}

data: {"type": "text", "chunk": " documents"}

data: {"type": "text", "chunk": ","}

data: {"type": "text", "chunk": " here"}

data: {"type": "text", "chunk": "'"}

data: {"type": "text", "chunk": "s"}

data: {"type": "text", "chunk": " how"}

data: {"type": "text", "chunk": " we"}

data: {"type": "text", "chunk": " can"}

data: {"type": "text", "chunk": " manage"}

data: {"type": "text", "chunk": " those"}

data: {"type": "text", "chunk": " pesky"}

data: {"type": "text", "chunk": " problems"}

data: {"type": "text", "chunk": ":"}

data: {"type": "text", "chunk": "\n\n"}

data: {"type": "text", "chunk": "**"}

data: {"type": "text", "chunk": "Immediate"}

data: {"type": "text", "chunk": " Action"}

data: {"type": "text", "chunk": " -"}

data: {"type": "text", "chunk": " Addressing"}

data: {"type": "text", "chunk": " Key"}

data: {"type": "text", "chunk": " P"}

